,Loyalty Number,Country,Province,City,Postal Code,Gender,Education,Salary,Marital Status,Loyalty Card,CLV,Enrollment Type,Enrollment Year,Enrollment Month
9557,398351,Canada,Quebec,Quebec City,G1B 3L5,Male,Bachelor,91037.0,Married,Nova,21991.62,Standard,2016,8
9558,770759,Canada,British Columbia,Vancouver,V1E 4R6,Male,College,79359.34090727258,Married,Nova,22041.86,Standard,2014,4
9559,669894,Canada,Quebec,Montreal,H2T 2J6,Male,College,79359.34090727258,Single,Nova,22062.55,Standard,2014,1
9560,643476,Canada,Ontario,Toronto,M2Z 4K1,Female,Bachelor,94119.0,Married,Nova,6673.74,2018 Promotion,2018,2
9561,993266,Canada,British Columbia,Vancouver,V6E 3D9,Male,Doctor,122862.0,Married,Nova,22067.73,Standard,2015,7
9562,808096,Canada,British Columbia,Vancouver,V6E 3Z3,Female,College,79359.34090727258,Married,Nova,22103.51,Standard,2014,9
9563,833322,Canada,New Brunswick,Moncton,E1A 2A7,Female,College,79359.34090727258,Married,Nova,22103.51,Standard,2015,6
9564,853438,Canada,Ontario,Toronto,P1J 8T7,Female,College,79359.34090727258,Married,Nova,22103.51,Standard,2015,11
9565,887209,Canada,British Columbia,Vancouver,V6E 3D9,Male,College,79359.34090727258,Married,Nova,22103.51,Standard,2014,12
9566,912712,Canada,Quebec,Hull,J8Y 3Z5,Male,College,79359.34090727258,Married,Nova,22103.51,Standard,2016,5
9567,678991,Canada,British Columbia,Vancouver,V1E 4R6,Female,Bachelor,80000.0,Single,Nova,22110.4,Standard,2015,10
9568,895821,Canada,Quebec,Montreal,H2Y 2W2,Female,Bachelor,74820.0,Married,Nova,22118.81,Standard,2015,12
9569,479445,Canada,Ontario,Toronto,P1J 8T7,Female,Bachelor,89689.0,Married,Nova,22195.8,Standard,2013,8
9570,757696,Canada,British Columbia,Vancouver,V1E 4R6,Male,Bachelor,89689.0,Married,Nova,22195.8,Standard,2012,9
9571,254361,Canada,British Columbia,Kelowna,V09 2E9,Female,Bachelor,61506.0,Married,Nova,22207.83,Standard,2012,12
9572,380262,Canada,British Columbia,Vancouver,V5R 1W3,Male,Bachelor,59386.0,Single,Nova,22217.97,Standard,2014,8
9573,274765,Canada,Quebec,Montreal,H2T 9K8,Male,Bachelor,90707.0,Married,Nova,22235.01,Standard,2018,7
9574,665024,Canada,British Columbia,Whistler,V6T 1Y8,Female,Doctor,217158.0,Married,Nova,22256.69,Standard,2016,11
9575,958544,Canada,British Columbia,Victoria,V10 6T5,Female,Bachelor,68785.0,Single,Nova,22261.02,Standard,2014,2
9576,350631,Canada,Quebec,Tremblant,H5Y 2S9,Male,Bachelor,104527.0,Single,Nova,22325.83,Standard,2014,10
9577,742321,Canada,Quebec,Montreal,H4G 3T4,Female,Bachelor,67819.0,Single,Nova,22332.44,Standard,2014,3
9578,746061,Canada,British Columbia,Vancouver,V6E 3D9,Female,Bachelor,67819.0,Single,Nova,22332.44,Standard,2016,3
9579,830836,Canada,British Columbia,Vancouver,V5R 1W3,Female,Bachelor,67819.0,Single,Nova,22332.44,Standard,2012,10
9580,933208,Canada,Ontario,Toronto,P1J 8T7,Male,College,79359.34090727258,Single,Nova,22337.16,Standard,2015,7
9581,921624,Canada,Manitoba,Winnipeg,R2C 0M5,Male,Bachelor,89345.0,Married,Nova,22399.13,Standard,2018,10
9582,312979,Canada,British Columbia,Vancouver,V5R 1W3,Male,College,79359.34090727258,Single,Nova,22445.28,Standard,2013,8
9583,485745,Canada,British Columbia,Dawson Creek,U5I 4F1,Female,Bachelor,48770.0,Married,Nova,22563.62,Standard,2014,8
9584,476652,Canada,Manitoba,Winnipeg,R2C 0M5,Female,Bachelor,68175.0,Single,Nova,22620.75,Standard,2016,8
9585,595083,Canada,Quebec,Montreal,H2Y 4R4,Female,Bachelor,68175.0,Single,Nova,22620.75,Standard,2015,3
9586,121856,Canada,Saskatchewan,Regina,S6J 3G0,Male,Master,113785.0,Married,Nova,22658.54,Standard,2017,4
9587,371969,Canada,Ontario,Kingston,M9K 2P4,Female,Master,113785.0,Married,Nova,22658.54,Standard,2016,5
9588,428114,Canada,Ontario,Toronto,M8Y 4K8,Female,Master,113785.0,Married,Nova,22658.54,Standard,2018,11
9589,670981,Canada,Saskatchewan,Regina,S1J 3C5,Male,Master,113785.0,Married,Nova,22658.54,Standard,2012,11
9590,773571,Canada,New Brunswick,Fredericton,E3B 2H2,Female,Master,113785.0,Married,Nova,22658.54,Standard,2017,6
9591,510865,Canada,Quebec,Montreal,H2T 9K8,Male,Doctor,99050.0,Married,Nova,22712.02,Standard,2016,1
9592,123727,Canada,New Brunswick,Fredericton,E3B 2H2,Female,Bachelor,51591.0,Married,Nova,22721.24,Standard,2018,5
9593,456958,Canada,Quebec,Montreal,H4G 3T4,Male,Bachelor,51591.0,Married,Nova,22721.24,Standard,2012,10
9594,508022,Canada,Ontario,Toronto,P1J 8T7,Male,Bachelor,82230.0,Divorced,Nova,22800.54,Standard,2012,8
9595,787660,Canada,British Columbia,Vancouver,V5R 1W3,Female,Bachelor,82230.0,Divorced,Nova,22800.54,Standard,2014,11
9596,329839,Canada,Ontario,Toronto,P2T 6G3,Female,Master,71118.0,Married,Nova,22806.47,Standard,2016,6
9597,917685,Canada,British Columbia,Vancouver,V6E 3D9,Male,Master,71118.0,Married,Nova,22806.47,Standard,2018,12
9598,352053,Canada,Quebec,Montreal,H4G 3T4,Male,Bachelor,97314.0,Married,Nova,22837.14,Standard,2014,11
9599,630338,Canada,Ontario,Toronto,M1R 4K3,Male,High School or Below,61972.0,Married,Nova,22855.61,Standard,2015,10
9600,784490,Canada,Alberta,Calgary,T3E 2V9,Male,High School or Below,61972.0,Married,Nova,22855.61,Standard,2016,7
9601,175954,Canada,Quebec,Montreal,H2T 2J6,Male,Bachelor,70684.0,Married,Nova,22940.38,Standard,2015,12
9602,988043,Canada,Quebec,Montreal,H2Y 2W2,Male,Bachelor,103223.0,Married,Nova,23020.89,Standard,2012,10
9603,536371,Canada,British Columbia,West Vancouver,V6V 8Z3,Female,Bachelor,82573.0,Single,Nova,23086.36,Standard,2018,6
9604,966350,Canada,Ontario,Toronto,P5S 6R4,Female,College,79359.34090727258,Single,Nova,23142.15,Standard,2014,2
9605,702522,Canada,Ontario,Toronto,P1L 8X8,Male,Bachelor,97704.0,Divorced,Nova,23207.25,Standard,2015,7
9606,529085,Canada,Ontario,Toronto,M8Y 4K8,Female,Bachelor,64864.0,Married,Nova,23207.27,Standard,2012,10
9607,604332,Canada,British Columbia,Vancouver,V5R 1W3,Male,Bachelor,75982.0,Married,Nova,23208.39,Standard,2016,8
9608,442695,Canada,Ontario,Toronto,P1J 8T7,Male,Bachelor,70867.0,Single,Nova,23228.24,Standard,2018,9
9609,971107,Canada,British Columbia,Vancouver,V1E 4R6,Male,Bachelor,70867.0,Single,Nova,23228.24,Standard,2013,10
9610,838270,Canada,Alberta,Calgary,T3E 2V9,Male,Bachelor,83060.0,Married,Nova,23444.9,Standard,2015,4
9611,552568,Canada,Ontario,Toronto,M8Y 4K8,Female,Bachelor,58642.0,Single,Nova,23515.85,Standard,2018,12
9612,919329,Canada,New Brunswick,Fredericton,E3B 2H2,Female,Bachelor,56601.0,Married,Nova,23536.75,Standard,2015,6
9613,930325,Canada,New Brunswick,Fredericton,E3B 2H2,Female,Bachelor,54706.0,Married,Nova,23554.39,Standard,2013,8
9614,375909,Canada,Alberta,Edmonton,T3G 6Y6,Male,Bachelor,87782.0,Married,Nova,23594.68,Standard,2015,5
9615,477739,Canada,Ontario,Kingston,M9K 2P4,Male,Bachelor,87782.0,Married,Nova,23594.68,Standard,2015,10
9616,643507,Canada,Ontario,Toronto,M2M 7K8,Male,Bachelor,87782.0,Married,Nova,23594.68,Standard,2017,7
9617,464962,Canada,Ontario,Toronto,M1R 4K3,Male,College,79359.34090727258,Single,Nova,23706.11,Standard,2012,12
9618,829886,Canada,British Columbia,Vancouver,V6E 3D9,Male,Bachelor,52414.0,Married,Nova,23740.12,Standard,2012,8
9619,183948,Canada,British Columbia,Vancouver,V6E 3D9,Female,Bachelor,56078.0,Married,Nova,23777.81,Standard,2014,9
9620,818886,Canada,British Columbia,West Vancouver,V6V 8Z3,Female,Bachelor,61057.0,Married,Nova,23893.3,Standard,2013,2
9621,231462,Canada,Manitoba,Winnipeg,R2C 0M5,Male,College,79359.34090727258,Single,Nova,23895.68,Standard,2014,7
9622,605500,Canada,Ontario,Ottawa,K1F 2R2,Female,College,79359.34090727258,Married,Nova,23903.68,Standard,2016,1
9623,602685,Canada,Ontario,Toronto,M8Y 4K8,Male,Bachelor,60690.0,Married,Nova,23950.37,Standard,2015,10
9624,183388,Canada,Quebec,Montreal,H2T 9K8,Male,College,79359.34090727258,Single,Nova,24096.24,Standard,2017,10
9625,628840,Canada,British Columbia,Whistler,V6T 1Y8,Male,College,79359.34090727258,Single,Nova,24096.24,Standard,2018,6
9626,170982,Canada,Quebec,Montreal,H2Y 4R4,Male,High School or Below,47587.0,Divorced,Nova,24127.5,Standard,2018,12
9627,314589,Canada,Quebec,Quebec City,G1B 3L5,Male,Bachelor,71195.0,Divorced,Nova,24138.06,Standard,2014,6
9628,892258,Canada,Ontario,Toronto,M2M 6J7,Male,College,79359.34090727258,Single,Nova,24143.88,Standard,2015,11
9629,158969,Canada,British Columbia,Vancouver,V6E 3D9,Male,Bachelor,56046.0,Married,Nova,24186.88,Standard,2013,4
9630,101544,Canada,Quebec,Montreal,H2Y 2W2,Female,Bachelor,56531.0,Married,Nova,24249.34,Standard,2014,4
9631,638495,Canada,British Columbia,Whistler,V6T 1Y8,Female,Bachelor,56531.0,Married,Nova,24249.34,Standard,2013,1
9632,206284,Canada,Ontario,Toronto,M2M 7K8,Female,College,79359.34090727258,Single,Nova,6784.89,2018 Promotion,2018,3
9633,890936,Canada,Ontario,Toronto,M1R 4K3,Female,Bachelor,80586.0,Married,Nova,24261.02,Standard,2015,5
9634,666337,Canada,Quebec,Montreal,H2Y 4R4,Female,Master,105199.0,Single,Nova,24278.1,Standard,2013,4
9635,832566,Canada,Prince Edward Island,Charlottetown,C1A 6E8,Female,Bachelor,85831.0,Married,Nova,24338.51,Standard,2014,10
9636,101895,Canada,Ontario,Ottawa,K1F 2R2,Female,Bachelor,81883.0,Single,Nova,24543.2,Standard,2013,2
9637,120635,Canada,Quebec,Montreal,H2T 2J6,Female,Bachelor,85848.0,Married,Nova,24636.97,Standard,2015,12
9638,968064,Canada,Quebec,Montreal,H4G 3T4,Female,High School or Below,64607.0,Married,Nova,24660.49,Standard,2017,12
9639,741138,Canada,Ontario,Toronto,M2M 7K8,Male,Bachelor,49624.0,Single,Nova,24709.6,Standard,2017,6
9640,851421,Canada,New Brunswick,Fredericton,E3B 2H2,Male,College,79359.34090727258,Married,Nova,24868.24,Standard,2015,4
9641,396998,Canada,Quebec,Montreal,H2T 2J6,Female,Bachelor,80806.0,Married,Nova,24967.76,Standard,2017,3
9642,925573,Canada,British Columbia,West Vancouver,V6V 8Z3,Male,Bachelor,80806.0,Married,Nova,24967.76,Standard,2017,3
9643,977178,Canada,Quebec,Montreal,H2Y 2W2,Male,Bachelor,51146.0,Married,Nova,25030.38,Standard,2016,2
9644,776547,Canada,British Columbia,Victoria,V10 6T5,Female,High School or Below,69587.0,Married,Nova,25107.1,Standard,2015,1
9645,210725,Canada,Quebec,Montreal,H2T 9K8,Male,Bachelor,64174.0,Divorced,Nova,25253.1,Standard,2013,12
9646,434679,Canada,Ontario,Toronto,P1L 8X8,Male,Bachelor,47597.0,Married,Nova,25360.1,Standard,2012,6
9647,531290,Canada,British Columbia,Vancouver,V5R 1W3,Female,Bachelor,47597.0,Married,Nova,25360.1,Standard,2017,11
9648,987347,Canada,British Columbia,Victoria,V10 6T5,Female,Bachelor,58835.0,Single,Nova,25401.52,Standard,2012,12
9649,116238,Canada,Saskatchewan,Regina,S1J 3C5,Male,Master,81765.0,Single,Nova,25464.82,Standard,2018,7
9650,617489,Canada,Quebec,Montreal,H2Y 2W2,Female,Master,81765.0,Single,Nova,25464.82,Standard,2018,5
9651,713067,Canada,Nova Scotia,Halifax,B3J 9S2,Male,Master,81765.0,Single,Nova,25464.82,Standard,2016,5
9652,777300,Canada,Quebec,Montreal,H2T 2J6,Male,Master,81765.0,Single,Nova,25464.82,Standard,2014,8
9653,518677,Canada,Ontario,Toronto,M1R 4K3,Male,College,79359.34090727258,Married,Nova,25585.73,Standard,2015,4
9654,983416,Canada,Ontario,Toronto,P1J 8T7,Female,High School or Below,38171.0,Single,Nova,6796.84,2018 Promotion,2018,4
9655,336665,Canada,Quebec,Montreal,H4G 3T4,Female,Bachelor,80605.0,Married,Nova,25674.15,Standard,2017,11
9656,949290,Canada,New Brunswick,Fredericton,E3B 2H2,Male,Bachelor,80605.0,Married,Nova,25674.15,Standard,2016,5
9657,840267,Canada,British Columbia,Victoria,V10 6T5,Male,Bachelor,48525.0,Married,Nova,25805.27,Standard,2018,6
9658,128459,Canada,Nova Scotia,Halifax,B3J 9S2,Female,Bachelor,84015.0,Married,Nova,25807.06,Standard,2015,9
9659,150233,Canada,British Columbia,Dawson Creek,U5I 4F1,Female,Bachelor,84015.0,Married,Nova,25807.06,Standard,2017,3
9660,203772,Canada,British Columbia,Dawson Creek,U5I 4F1,Female,Bachelor,84015.0,Married,Nova,25807.06,Standard,2014,6
9661,225327,Canada,Ontario,Toronto,P2T 6G3,Male,Bachelor,84015.0,Married,Nova,25807.06,Standard,2015,8
9662,572547,Canada,British Columbia,West Vancouver,V6V 8Z3,Female,Bachelor,84015.0,Married,Nova,25807.06,Standard,2017,6
9663,487070,Canada,New Brunswick,Moncton,E1A 2A7,Male,Bachelor,70766.0,Married,Nova,25900.2,Standard,2012,11
9664,645712,Canada,New Brunswick,Fredericton,E3B 2H2,Male,Bachelor,64046.0,Single,Nova,26016.53,Standard,2012,8
9665,308704,Canada,Quebec,Tremblant,H5Y 2S9,Male,Doctor,154475.0,Married,Nova,26197.41,Standard,2016,7
9666,404742,Canada,New Brunswick,Fredericton,E3B 2H2,Female,Doctor,154475.0,Married,Nova,26197.41,Standard,2016,11
9667,464959,Canada,Quebec,Tremblant,H5Y 2S9,Female,Doctor,154475.0,Married,Nova,26197.41,Standard,2017,3
9668,555576,Canada,British Columbia,West Vancouver,V6V 8Z3,Female,Doctor,154475.0,Married,Nova,26197.41,Standard,2014,11
9669,631714,Canada,British Columbia,Victoria,V10 6T5,Female,Doctor,154475.0,Married,Nova,26197.41,Standard,2012,7
9670,704709,Canada,Quebec,Tremblant,H5Y 2S9,Female,Doctor,154475.0,Married,Nova,26197.41,Standard,2012,5
9671,732213,Canada,New Brunswick,Fredericton,E3B 2H2,Male,Doctor,154475.0,Married,Nova,26197.41,Standard,2017,1
9672,112856,Canada,British Columbia,Vancouver,V6E 3D9,Male,Bachelor,46795.0,Married,Nova,26199.53,Standard,2014,6
9673,819924,Canada,Manitoba,Winnipeg,R6Y 4T5,Male,Bachelor,72669.0,Divorced,Nova,26243.86,Standard,2017,6
9674,340874,Canada,British Columbia,Vancouver,V6E 3Z3,Female,Bachelor,57737.0,Married,Nova,26305.42,Standard,2018,1
9675,697323,Canada,Ontario,Trenton,K8V 4B2,Female,Bachelor,57737.0,Married,Nova,26305.42,Standard,2013,10
9676,728568,Canada,Quebec,Montreal,H2Y 2W2,Female,Bachelor,76521.0,Divorced,Nova,26338.59,Standard,2012,8
9677,309861,Canada,British Columbia,Vancouver,V6E 3D9,Male,Bachelor,49930.0,Married,Nova,26413.55,Standard,2013,8
9678,113904,Canada,Ontario,Kingston,M9K 2P4,Female,Bachelor,63343.0,Married,Nova,26453.94,Standard,2015,6
9679,776464,Canada,British Columbia,Vancouver,V6E 3D9,Female,College,79359.34090727258,Single,Nova,26462.76,Standard,2013,2
9680,911723,Canada,Quebec,Quebec City,G1B 3L5,Male,Bachelor,52961.0,Single,Nova,26511.6,Standard,2018,6
9681,249813,Canada,Quebec,Montreal,H2Y 2W2,Male,College,79359.34090727258,Married,Nova,26570.34,Standard,2015,1
9682,913895,Canada,British Columbia,Whistler,V6T 1Y8,Male,College,79359.34090727258,Married,Nova,26570.34,Standard,2015,7
9683,226194,Canada,Ontario,Toronto,P1J 8T7,Male,Bachelor,95571.0,Married,Nova,26576.32,Standard,2015,1
9684,264823,Canada,British Columbia,Vancouver,V5R 1W3,Female,Bachelor,95571.0,Married,Nova,26576.32,Standard,2013,2
9685,398586,Canada,British Columbia,Vancouver,V6E 3D9,Female,Bachelor,51177.0,Married,Nova,26770.45,Standard,2013,7
9686,939238,Canada,Ontario,Toronto,P1J 8T7,Female,Bachelor,91700.0,Divorced,Nova,26864.2,Standard,2017,11
9687,686059,Canada,Quebec,Montreal,H3T 8L4,Female,Bachelor,93052.0,Married,Nova,27064.46,Standard,2014,6
9688,266234,Canada,Manitoba,Winnipeg,R2C 0M5,Female,Bachelor,87908.0,Divorced,Nova,27279.34,Standard,2014,6
9689,400844,Canada,Quebec,Montreal,H2T 9K8,Male,College,79359.34090727258,Single,Nova,27287.5,Standard,2014,2
9690,642099,Canada,Ontario,Toronto,P1L 8X8,Male,Bachelor,65181.0,Married,Nova,27382.82,Standard,2018,5
9691,680168,Canada,British Columbia,Whistler,V6T 1Y8,Female,College,79359.34090727258,Married,Nova,27386.15,Standard,2018,7
9692,152685,Canada,Ontario,Ottawa,K1G 4Z0,Female,College,79359.34090727258,Married,Nova,27420.81,Standard,2015,9
9693,346766,Canada,British Columbia,Vancouver,V6E 3Z3,Male,Bachelor,68856.0,Married,Nova,27542.37,Standard,2018,7
9694,480275,Canada,Alberta,Edmonton,T9G 1W3,Male,College,79359.34090727258,Divorced,Nova,27580.55,Standard,2016,10
9695,218127,Canada,British Columbia,Victoria,V10 6T5,Male,Bachelor,78300.0,Married,Nova,27643.24,Standard,2017,7
9696,435249,Canada,Alberta,Edmonton,T3G 6Y6,Female,Bachelor,96462.0,Married,Nova,27776.29,Standard,2017,5
9697,480858,Canada,Quebec,Quebec City,G1B 3L5,Male,Bachelor,56644.0,Divorced,Nova,27789.69,Standard,2012,5
9698,870120,Canada,British Columbia,Whistler,V6T 1Y8,Male,Bachelor,56644.0,Divorced,Nova,27789.69,Standard,2015,5
9699,925978,Canada,Nova Scotia,Halifax,B3J 9S2,Male,Bachelor,96378.0,Married,Nova,27929.96,Standard,2014,5
9700,726873,Canada,New Brunswick,Moncton,E1A 2A7,Male,High School or Below,61902.0,Single,Nova,28328.47,Standard,2015,4
9701,539760,Canada,Ontario,Toronto,M2P 4F6,Female,Bachelor,60278.0,Married,Nova,28393.33,Standard,2016,5
9702,804911,Canada,British Columbia,Vancouver,V5R 1W3,Female,Bachelor,63228.0,Divorced,Nova,28421.57,Standard,2012,12
9703,756280,Canada,British Columbia,Vancouver,V6E 3Z3,Male,College,79359.34090727258,Single,Nova,28435.64,Standard,2014,6
9704,871219,Canada,British Columbia,Vancouver,V6E 3Z3,Male,Bachelor,52108.0,Married,Nova,28511.03,Standard,2015,4
9705,545582,Canada,Alberta,Edmonton,T3G 6Y6,Female,Bachelor,67332.0,Single,Nova,28685.83,Standard,2013,1
9706,467139,Canada,Ontario,Toronto,P1J 8T7,Male,Bachelor,66833.0,Divorced,Nova,28699.89,Standard,2015,1
9707,868568,Canada,British Columbia,Vancouver,V5R 1W3,Male,Bachelor,66833.0,Divorced,Nova,28699.89,Standard,2014,12
9708,803976,Canada,Quebec,Montreal,H2Y 2W2,Male,Doctor,187089.0,Divorced,Nova,29049.71,Standard,2015,8
9709,577998,Canada,Ontario,Toronto,M2M 6J7,Female,Bachelor,56951.0,Married,Nova,29091.24,Standard,2014,10
9710,622019,Canada,Saskatchewan,Regina,S1J 3C5,Male,College,79359.34090727258,Single,Nova,29297.33,Standard,2015,9
9711,902083,Canada,Alberta,Calgary,T3E 2V9,Female,Bachelor,55327.0,Single,Nova,29328.04,Standard,2013,3
9712,389706,Canada,Ontario,Trenton,K8V 4B2,Female,College,79359.34090727258,Single,Nova,29577.28,Standard,2014,6
9713,404339,Canada,British Columbia,Vancouver,V6E 3Z3,Female,College,79359.34090727258,Single,Nova,29589.94,Standard,2017,7
9714,480435,Canada,British Columbia,Vancouver,V6E 3D9,Male,Bachelor,82329.0,Married,Nova,30118.66,Standard,2017,4
9715,592251,Canada,British Columbia,Whistler,V6T 1Y8,Female,Bachelor,85587.0,Married,Nova,30154.68,Standard,2013,5
9716,690916,Canada,Nova Scotia,Halifax,B3C 2M8,Female,Doctor,269631.0,Divorced,Nova,30286.69,Standard,2014,6
9717,397480,Canada,Ontario,Ottawa,K1G 4Z0,Female,Bachelor,81020.0,Single,Nova,30313.31,Standard,2013,7
9718,827275,Canada,Manitoba,Winnipeg,R2C 0M5,Male,Bachelor,78974.0,Divorced,Nova,30442.54,Standard,2015,6
9719,514403,Canada,Ontario,Thunder Bay,K8T 5M5,Female,College,79359.34090727258,Single,Nova,30647.63,Standard,2014,12
9720,191814,Canada,Ontario,Thunder Bay,K8T 5M5,Male,College,79359.34090727258,Single,Nova,30745.96,Standard,2017,6
9721,781293,Canada,Ontario,Toronto,M2Z 4K1,Male,Bachelor,62112.0,Single,Nova,30763.26,Standard,2017,1
9722,554983,Canada,British Columbia,Vancouver,V6E 3D9,Female,Doctor,243236.0,Married,Nova,30850.59,Standard,2017,4
9723,857219,Canada,Ontario,Trenton,K8V 4B2,Female,Bachelor,74099.0,Divorced,Nova,30909.22,Standard,2016,6
9724,840659,Canada,Alberta,Banff,T4V 1D4,Male,Bachelor,63211.0,Divorced,Nova,31221.75,Standard,2018,7
9725,156868,Canada,Ontario,Ottawa,K1F 2R2,Male,Bachelor,83249.0,Divorced,Nova,31234.89,Standard,2015,4
9726,729805,Canada,British Columbia,Vancouver,V1E 4R6,Female,Bachelor,97074.0,Married,Nova,31642.1,Standard,2017,2
9727,808524,Canada,Ontario,Toronto,P1J 8T7,Female,Bachelor,97074.0,Married,Nova,31642.1,Standard,2013,5
9728,415332,Canada,Quebec,Montreal,H2T 9K8,Female,Bachelor,74745.0,Married,Nova,31920.77,Standard,2016,5
9729,689275,Canada,Ontario,Toronto,P1J 8T7,Male,Bachelor,73262.0,Married,Nova,31934.62,Standard,2015,5
9730,169247,Canada,Nova Scotia,Halifax,B3C 2M8,Female,Bachelor,54908.0,Married,Nova,32021.4,Standard,2018,12
9731,286611,Canada,Ontario,Toronto,P1J 8T7,Female,Bachelor,32020.0,Married,Nova,6803.6,2018 Promotion,2018,2
9732,320004,Canada,Nova Scotia,Halifax,B3C 2M8,Female,Bachelor,54959.0,Married,Nova,32098.32,Standard,2013,3
9733,955652,Canada,Ontario,Thunder Bay,K8T 5M5,Female,Bachelor,97432.0,Married,Nova,32104.7,Standard,2018,12
9734,717632,Canada,Nova Scotia,Halifax,B3C 2M8,Male,High School or Below,58214.0,Married,Nova,32144.65,Standard,2016,8
9735,108896,Canada,Ontario,Toronto,M2M 7K8,Male,Bachelor,98771.0,Married,Nova,32196.6,Standard,2017,6
9736,372647,Canada,British Columbia,Dawson Creek,U5I 4F1,Male,Bachelor,65078.0,Married,Nova,32227.08,Standard,2015,6
9737,674933,Canada,Ontario,Ottawa,K1G 4Z0,Female,Bachelor,60459.0,Married,Nova,6878.01,2018 Promotion,2018,3
9738,501885,Canada,Ontario,Sudbury,M5V 1G5,Female,Bachelor,72500.0,Divorced,Nova,32317.03,Standard,2018,6
9739,259734,Canada,British Columbia,Victoria,V10 6T5,Male,Bachelor,76145.0,Single,Nova,32450.39,Standard,2017,7
9740,561307,Canada,British Columbia,Vancouver,V6E 3D9,Female,Bachelor,59475.0,Single,Nova,32467.66,Standard,2018,9
9741,533539,Canada,Alberta,Calgary,T3E 2V9,Male,College,79359.34090727258,Single,Nova,32654.84,Standard,2016,6
9742,667800,Canada,Ontario,Toronto,M2M 6J7,Female,College,79359.34090727258,Single,Nova,32654.84,Standard,2013,5
9743,325490,Canada,Nova Scotia,Halifax,B3J 9S2,Female,Bachelor,61099.0,Married,Nova,32725.3,Standard,2017,5
9744,558969,Canada,British Columbia,Dawson Creek,U5I 4F1,Male,Bachelor,98337.0,Divorced,Nova,32864.4,Standard,2015,10
9745,863070,Canada,Ontario,Toronto,M8Y 4K8,Male,Bachelor,89340.0,Divorced,Nova,32871.75,Standard,2013,2
9746,617296,Canada,Saskatchewan,Regina,S1J 3C5,Male,Bachelor,75175.0,Married,Nova,33279.77,Standard,2013,11
9747,724781,Canada,Alberta,Banff,T4V 1D4,Female,Bachelor,56193.0,Divorced,Nova,33473.35,Standard,2013,2
9748,965751,Canada,Ontario,Toronto,M2M 6J7,Female,Bachelor,56193.0,Divorced,Nova,33473.35,Standard,2018,1
9749,368981,Canada,British Columbia,Whistler,V6T 1Y8,Male,High School or Below,76162.0,Divorced,Nova,33718.84,Standard,2014,1
9750,562234,Canada,Ontario,Toronto,P1L 8X8,Male,Bachelor,75624.0,Married,Nova,33873.18,Standard,2016,10
9751,574492,Canada,Manitoba,Winnipeg,R2C 0M5,Female,College,79359.34090727258,Divorced,Nova,34039.06,Standard,2018,5
9752,998776,Canada,Quebec,Montreal,H2Y 2W2,Female,College,79359.34090727258,Divorced,Nova,34039.06,Standard,2017,11
9753,139087,Canada,Quebec,Montreal,H2T 2J6,Female,Bachelor,46607.0,Married,Nova,34611.38,Standard,2014,12
9754,187876,Canada,Ontario,Toronto,M2M 6J7,Male,Bachelor,46607.0,Married,Nova,34611.38,Standard,2018,8
9755,218538,Canada,Alberta,Edmonton,T3G 6Y6,Male,Bachelor,46607.0,Married,Nova,34611.38,Standard,2017,7
9756,822122,Canada,British Columbia,Vancouver,V6E 3Z3,Male,College,79359.34090727258,Married,Nova,35013.54,Standard,2017,1
9757,639419,Canada,Ontario,Toronto,M2Z 4K1,Male,Bachelor,93967.0,Single,Nova,35062.65,Standard,2016,11
9758,196096,Canada,British Columbia,Vancouver,V5R 1W3,Female,Bachelor,73136.0,Divorced,Nova,35203.57,Standard,2018,1
9759,442251,Canada,Ontario,Toronto,M2M 6J7,Female,College,79359.34090727258,Married,Nova,6948.42,2018 Promotion,2018,4
9760,300023,Canada,Quebec,Montreal,H2T 9K8,Female,Bachelor,48759.0,Married,Nova,35227.3,Standard,2013,2
9761,795446,Canada,British Columbia,Whistler,V6T 1Y8,Male,Bachelor,102779.0,Divorced,Nova,35444.31,Standard,2016,2
9762,703804,Canada,Quebec,Quebec City,G1B 3L5,Male,College,79359.34090727258,Married,Nova,35692.17,Standard,2012,6
9763,466645,Canada,Ontario,Toronto,P1J 8T7,Male,College,79359.34090727258,Married,Nova,6966.14,2018 Promotion,2018,3
9764,937512,Canada,New Brunswick,Fredericton,E3B 2H2,Male,High School or Below,73770.0,Divorced,Nova,35862.99,Standard,2017,1
9765,348681,Canada,British Columbia,Kelowna,V09 2E9,Female,College,79359.34090727258,Single,Nova,35944.71,Standard,2015,8
9766,328602,Canada,Ontario,Toronto,P5S 6R4,Female,Bachelor,48166.0,Single,Nova,36229.41,Standard,2013,9
9767,882590,Canada,British Columbia,Vancouver,V6E 3D9,Female,Bachelor,48166.0,Single,Nova,36229.41,Standard,2013,11
9768,967819,Canada,Quebec,Montreal,H2Y 2W2,Male,High School or Below,56046.0,Married,Nova,36293.15,Standard,2012,5
9769,243272,Canada,Ontario,Sudbury,M5V 1G5,Female,Bachelor,83794.0,Divorced,Nova,36632.53,Standard,2015,1
9770,232533,Canada,British Columbia,Whistler,V6T 1Y8,Female,College,79359.34090727258,Married,Nova,36695.91,Standard,2018,8
9771,989406,Canada,Ontario,Ottawa,K1F 2R2,Male,Bachelor,66530.0,Single,Nova,7615.37,2018 Promotion,2018,4
9772,231080,Canada,Quebec,Montreal,H2Y 4R4,Male,Bachelor,80360.0,Single,Nova,36860.73,Standard,2016,9
